Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Bonneville,3/15/1995,Sp,5,,14,9,,,,,,,,,7.2
Bonneville,3/16/1995,Sp,12,,29,10,,,,,,,,,7.2
Bonneville,3/17/1995,Sp,11,,21,12,,,,,,,,,8.3
Bonneville,3/18/1995,Sp,20,,8,6,,,,,,,,,8.3
Bonneville,3/19/1995,Sp,6,,-1,1,,,,,,,,,8.3
Bonneville,3/20/1995,Sp,17,,9,-1,,,,,,,,,7.8
Bonneville,3/21/1995,Sp,15,,16,,,,,,,,,,7.8
Bonneville,3/22/1995,Sp,2,,17,5,,,,,,,,,7.8
Bonneville,3/23/1995,Sp,2,,32,7,,,,,,,,,7.8
Bonneville,3/24/1995,Sp,13,,15,4,,,,,,,,,7.8
Bonneville,3/25/1995,Sp,1,,19,7,,,,,,,,,7.8
Bonneville,3/26/1995,Sp,3,,22,6,,,,,,,,,7.8
Bonneville,3/27/1995,Sp,7,,42,15,,,,,,,,,7.8
Bonneville,3/28/1995,Sp,14,,22,8,,,,,,,,,7.8
Bonneville,3/29/1995,Sp,16,,11,6,,,,,,,,,8.9
Bonneville,3/30/1995,Sp,29,,21,7,,,,,,,,,8.3
Bonneville,3/31/1995,Sp,33,,36,15,,,,,,,,,8.3
Bonneville,4/1/1995,Sp,84,,44,13,,,,,,,,,8.3
Bonneville,4/2/1995,Sp,86,,34,9,,,,,,,,,8.4
Bonneville,4/3/1995,Sp,68,,35,16,,,,,,,,,8.7
Bonneville,4/4/1995,Sp,54,,31,12,,,,,,,,,8.7
Bonneville,4/5/1995,Sp,110,,49,26,,,,,,,,,8.5
Bonneville,4/6/1995,Sp,90,,36,10,,,,,,,,,8.7
Bonneville,4/7/1995,Sp,133,,10,6,,,,,,,,,8.6
Bonneville,4/8/1995,Sp,246,,42,24,,,,,,,,,8.8
Bonneville,4/9/1995,Sp,263,,33,13,,,,,,,,,8.8
Bonneville,4/10/1995,Sp,276,,23,9,,,,,,,,,9
Bonneville,4/11/1995,Sp,238,1,32,13,,,,,,,,,9.2
Bonneville,4/12/1995,Sp,201,4,32,14,,,,,,,,,9.3
Bonneville,4/13/1995,Sp,174,3,23,9,,,,,,,,,9.3
Bonneville,4/14/1995,Sp,219,5,35,11,,,,,,,,,9.3
Bonneville,4/15/1995,Sp,206,,23,6,,,,,,,,,9.5
Bonneville,4/16/1995,Sp,157,2,23,11,,,,,,,,,9.7
Bonneville,4/17/1995,Sp,233,5,13,11,,,,1,,,,,10.6
Bonneville,4/18/1995,Sp,278,3,23,6,,,,,,,,,10.6
Bonneville,4/19/1995,Sp,334,11,16,11,,,,,,,,,10.6
Bonneville,4/20/1995,Sp,251,7,19,7,,,,,,,,,10.6
Bonneville,4/21/1995,Sp,313,19,33,7,,,,,,,,,10.6
Bonneville,4/22/1995,Sp,272,28,23,5,,,,,,,,,11.1
Bonneville,4/23/1995,Sp,519,30,28,7,,,,,,,,,11.1
Bonneville,4/24/1995,Sp,380,36,30,6,,,,,,,,,11.1
Bonneville,4/25/1995,Sp,363,35,23,9,,,,,,,,,8.7
Bonneville,4/26/1995,Sp,210,42,21,7,,,,,,,,,8.5
Bonneville,4/27/1995,Sp,219,35,35,4,,,,,,,,,8.6
Bonneville,4/28/1995,Sp,180,42,21,2,,,,,,,,,8.5
Bonneville,4/29/1995,Sp,162,63,24,8,,,,,,,,,8.3
Bonneville,4/30/1995,Sp,154,90,26,7,,,,,,,,,11.7
Bonneville,5/1/1995,Sp,181,88,25,8,,,,2,,,,,12.2
Bonneville,5/2/1995,Sp,191,82,30,3,,,,1,,,,,12.2
Bonneville,5/3/1995,Sp,188,90,34,6,,,,5,,,,,12.2
Bonneville,5/4/1995,Sp,145,71,25,,,,,6,,,,,12.2
Bonneville,5/5/1995,Sp,145,72,35,4,,,,7,,,,,12.8
Bonneville,5/6/1995,Sp,84,44,27,1,,,,1,,,,,12.8
Bonneville,5/7/1995,Sp,110,74,21,2,,,,2,,,,,12.2
Bonneville,5/8/1995,Sp,123,107,24,8,,,,6,,,,,12.8
Bonneville,5/9/1995,Sp,148,108,34,2,,,,23,,,,,12.8
Bonneville,5/10/1995,Sp,86,72,24,5,,,,12,,,,,13.3
Bonneville,5/11/1995,Sp,90,80,40,3,,,,7,,,,,13.3
Bonneville,5/12/1995,Sp,74,93,25,5,,,,4,,,,,13.3
Bonneville,5/13/1995,Sp,98,84,29,1,,,,1,,,,,13.3
Bonneville,5/14/1995,Sp,86,92,24,1,,,,12,,,,,13.3
Bonneville,5/15/1995,Sp,128,126,27,6,,,,73,,,,,13.3
Bonneville,5/16/1995,Sp,158,83,30,2,,,,201,,,,,13.3
Bonneville,5/17/1995,Sp,78,73,26,1,,,,194,,,,,13.3
Bonneville,5/18/1995,Sp,54,60,34,2,,,,40,,,,,13.2
Bonneville,5/19/1995,Sp,71,59,48,11,,,,27,,,,,13.4
Bonneville,5/20/1995,Sp,75,49,36,2,,,,331,,,,,13.7
Bonneville,5/21/1995,Sp,137,44,51,5,,,,4511,,,,,14.1
Bonneville,5/22/1995,Sp,119,22,38,6,,,,3643,,,,,14.4
Bonneville,5/23/1995,Sp,91,53,49,,,,,4338,,,,,14.5
Bonneville,5/24/1995,Sp,80,42,42,3,,,,2720,,,,,14.5
Bonneville,5/25/1995,Sp,109,26,54,7,,,,2642,,,,,14.8
Bonneville,5/26/1995,Sp,108,25,49,6,,,,16575,,,,,15.1
Bonneville,5/27/1995,Sp,121,12,57,6,,,,24136,,,,,15.2
Bonneville,5/28/1995,Sp,98,30,57,6,,,,36405,,,,,15.5
Bonneville,5/29/1995,Sp,102,20,59,6,,,,49517,,,,,15.8
Bonneville,5/30/1995,Sp,108,15,66,10,,,,49024,,,,,16
Bonneville,5/31/1995,Sp,127,14,77,13,1,,,37507,,,,,16
Bonneville,6/1/1995,Su,101,16,79,8,1,,,41774,,,,,16.1
Bonneville,6/2/1995,Su,103,19,53,8,,,,39981,,,,,16.3
Bonneville,6/3/1995,Su,134,24,63,8,10,,,65333,,,,,16.5
Bonneville,6/4/1995,Su,157,30,65,10,7,,,60636,,,,,16.4
Bonneville,6/5/1995,Su,130,18,78,6,4,,,29333,,,,,16.4
Bonneville,6/6/1995,Su,184,27,66,2,17,,,16302,,,,,16.7
Bonneville,6/7/1995,Su,168,21,53,7,18,,,21850,,,,,16.1
Bonneville,6/8/1995,Su,147,36,64,1,13,,,46502,,,,,16.1
Bonneville,6/9/1995,Su,219,20,93,12,23,,,34155,,,,,16.1
